32.8524, 75.5197
30.7108, 78.6954
27.1740, 88.6225
30.0684, 78.1931
32.0874, 77.1787
33.5070, 76.0075
29.4029, 79.4402
27.0531, 88.6232
31.5490, 77.1993
29.0550, 79.0199
27.8256, 94.7253
28.5743, 78.9467
29.8472, 78.7115
27.2121, 88.6197
32.0542, 77.0128
29.7768, 79.0530
31.7137, 77.2683
32.0602, 77.2582
28.8823, 77.1587
27.6525, 88.5651
29.7104, 77.6541
30.5412, 78.2981
31.2394, 77.1253
28.6797, 77.2325
29.2479, 79.6821
27.9873, 89.2847
32.3942, 77.3388
30.0459, 78.2554
32.1355, 77.1993
31.1679, 77.4859
30.1267, 78.2009
28.4569, 77.3354
29.7889, 79.1071
29.4525, 78.7604
28.9053, 78.2542
29.0421, 77.5229
27.3459, 88.4207
30.3997, 78.5423
31.6806, 77.9512
30.3627, 78.1583
32.3195, 77.7689
30.1537, 77.4960
27.9371, 88.4783
30.4582, 78.7059
29.5148, 79.6812
31.1350, 77.3714
32.3154, 77.3792
