Ground Truth Label,Predicted,NDVI,Satellite,Slope,Topography
0,7.8997445,16.363,16.999,0.997,0.517
72,71.50889,16.658,16.999,14.964,14.999
81,81.1334,0.528,15.998,16.997,16.998
0,1.8056928,0.254,16.999,0.833,0.981
0,0.72932386,0.535,0.92,0.945,0.997
16,21.127447,1.323,0.999,0.42,2.344
0,0.8215711,16.627,0.999,0.987,0.958
79,74.96322,16.421,16.999,15.903,15.998
0,1.6900803,16.422,15.998,0.996,0.999
49,49.07157,0.826,0.999,9.97,9.89
0,-1.0401272,0.992,16.998,0.452,0.961
0,-0.6573924,16.17,1.87,0.996,0.998
0,2.0011787,0.76,12.77,0.817,0.999
81,81.33593,0.758,16.999,16.999,16.998
54,56.47253,0.494,0.999,11.999,11.997
4,1.242392,0.872,0.999,0.999,0.847
0,2.7715757,16.398,15.999,0.999,1.588
0,0.04627119,0.493,0.999,0.988,0.996
0,0.36485997,0.997,0.999,0.983,0.994
0,5.728276,0.673,16.999,0.994,0.999
0,2.4338272,16.433,15.993,0.999,0.934
81,80.94323,0.989,13.807,16.993,16.919
81,81.10744,0.62,14.986,16.999,16.99
81,81.23828,16.44,16.998,16.1,16.999
54,54.98082,8.57,16.999,11.998,11.995
81,80.853195,0.549,13.999,16.999,16.998
0,2.539059,0.999,15.98,0.977,0.991
0,-0.06894005,0.978,0.1,0.999,0.99
81,80.61045,0.789,0.1,16.994,16.996
75,77.51185,16.309,14.999,15.758,15.982
81,81.30827,0.498,0.999,16.996,16.993
0,0.43476668,1.285,15.999,0.622,0.81
0,9.308388,16.431,0.999,0.997,0.495
7,0.21236084,16.254,0.999,0.566,0.975
0,0.99024105,16.829,11.999,0.997,0.999
76,77.63255,0.696,3.995,15.768,15.746
0,0.45318168,0.684,15.999,0.999,0.984
81,80.73272,0.865,0.987,16.999,16.998
75,77.705124,16.405,0.984,15.987,15.991
14,14.606156,0.614,0.1,1.511,1.998
53,54.754677,0.995,0.1,11.998,11.995
0,0.4348021,0.442,13.999,0.812,0.84
81,81.72362,0.876,0.999,16.941,16.9
81,81.09691,0.998,0.1,16.1,16.995
0,-0.012179329,15.218,0.1,0.951,0.995
0,-0.12905072,0.741,2.742,0.582,0.986
79,77.220085,0.435,14.999,15.886,15.933
0,1.4721987,0.208,0.1,0.475,0.804
0,4.3061805,16.92,16.953,0.997,0.614
81,78.97465,16.38,0.999,15.999,15.985
4,1.3564124,0.977,0.993,0.997,0.589
4,2.6894023,16.7,0.1,0.795,0.958
0,0.6679726,0.784,1.999,0.916,0.999
81,80.77687,0.581,14.962,16.999,16.992
81,81.34734,0.765,0.1,16.999,16.989
51,53.82213,16.711,0.999,10.704,10.602
0,1.474274,16.816,0.1,0.953,0.973
0,0.43110806,0.876,0.1,0.994,0.998
0,0.60663134,16.374,5.999,0.997,0.587
0,0.62836194,15.301,16.855,0.703,0.999
0,4.4437423,16.44,6.898,0.806,0.961
0,-0.08057651,16.129,14.959,0.999,0.811
37,29.397844,0.992,10.9,3.402,7.434
81,81.020134,8.566,16.999,16.998,16.999
81,81.05831,0.97,0.999,16.998,16.999
0,1.9419173,0.857,0.999,0.802,0.979
81,81.30995,16.38,0.999,16.999,16.999
81,80.56523,16.259,4.979,16.999,16.99
0,-0.23059891,16.38,0.999,0.983,0.999
28,26.81476,0.832,0.999,5.985,5.991
25,21.18462,0.993,16.999,3.996,3.457
0,0.44749835,16.789,16.947,0.999,0.998
73,78.09908,0.511,0.1,0.661,16.689
56,52.615093,0.837,14.998,11.391,11.834
74,72.36446,15.294,0.999,14.996,14.991
81,80.65994,16.41,0.999,16.1,16.995
26,27.888918,15.273,10.965,5.993,5.978
4,0.20000005,0.794,14.894,0.911,0.993
81,80.86251,16.392,16.999,16.998,16.998
75,73.25744,0.989,8.979,14.539,14.498
18,48.42351,0.98,5.507,2.619,2.996
74,74.45968,0.933,9.999,14.999,14.966
81,81.20667,16.389,16.999,16.999,16.996
53,51.472744,0.959,7.999,10.565,10.529
0,2.4741864,16.625,0.718,0.999,0.939
0,7.2146125,0.646,0.999,0.999,0.545
0,1.0189446,0.505,0.999,0.997,0.632
0,7.7715936,0.722,0.1,0.999,0.542
54,55.425755,16.575,0.1,11.999,11.997
0,-0.04070224,16.318,0.1,0.999,0.881
4,1.9991102,0.134,0.1,0.523,0.981
81,81.82767,16.348,1.993,16.974,16.999
0,1.2746056,0.786,0.807,0.999,0.865
24,20.384598,15.27,11.999,3.781,3.498
7,0.4808167,16.353,2.851,0.963,0.999
14,4.8456163,0.994,0.1,1.895,0.814
1,-0.18035984,0.687,0.1,0.991,0.992
0,53.81172,16.463,0.1,10.538,0.983
71,65.18993,0.641,0.997,13.359,13.941
0,0.3596832,0.62,15.996,0.926,0.999
0,10.298666,16.435,15.993,0.996,0.984
0,1.1405141,16.583,0.991,0.999,0.972
81,78.96848,0.924,0.999,16.999,16.1
40,38.59186,16.655,16.999,0.493,7.583
0,0.8199106,0.747,13.781,0.981,0.999
75,71.90829,16.519,16.999,14.989,14.989
0,-0.24068014,0.998,0.996,0.983,0.979
14,14.415671,0.871,15.605,1.578,1.992
10,39.66834,2.709,10.492,13.317,0.531
71,72.2829,0.556,1.993,14.988,14.997
0,4.2991495,0.123,14.952,0.999,0.83
78,81.427536,16.895,0.999,15.997,15.985
81,80.72689,16.405,14.999,16.953,16.999
81,81.142426,0.649,14.999,16.93,16.917
55,57.142662,0.88,11.989,11.999,11.997
67,59.98481,0.759,16.1,13.574,13.533
41,41.72835,16.388,16.998,8.973,8.954
0,4.2485247,16.701,0.1,0.828,0.981
81,80.90115,16.423,16.999,16.999,16.995
75,78.99927,0.201,7.998,15.999,15.989
